class_name,renamed_class_name
magpie,magpie
woodpecker,woodpecker
ostrich,ostrich
penguin,penguin
raven,raven
chicken,chicken
eagle,eagle
owl,owl
duck,duck
canary,canary
goose,goose
swan,swan
falcon,falcon
parrot,parrot
sparrow,sparrow
turkey,turkey
crab,crab
centipede,centipede
starfish,starfish
shrimp,shrimp
frog,frog
lobster,lobster
jellyfish,jellyfish
bee,bee
ladybug,ladybug
ant,ant
caterpillar,caterpillar
butterfly,butterfly
dragonfly,dragonfly
scorpion,scorpion
worm,worm
spider,spider
oyster,oyster
snail,snail
bat (animal),bat (animal)
brown bear,brown bear
panda,panda
polar bear,polar bear
cat,cat
fox,fox
jaguar (animal),jaguar (animal)
tiger,tiger
lion,lion
dog,dog
leopard,leopard
cheetah,cheetah
otter,otter
camel,camel
cattle,cow
giraffe,giraffe
rhinoceros,rhinoceros
goat,goat
horse,horse
hamster,hamster
kangaroo,kangaroo
koala,koala
mouse,mouse
pig,pig
rabbit,rabbit
squirrel,squirrel
sheep,sheep
zebra,zebra
monkey,monkey
hippopotamus,hippo
deer,deer
elephant,elephant
porcupine,porcupine
hedgehog,hedgehog
bull,bull
antelope,antelope
mule,mule
dolphin,dolphin
whale,whale
sea lion,sea lion
harbor seal,harbor seal
insect,insect
alpaca,alpaca
tortoise,tortoise
bird,bird
